Entity,Code,Year,"Lower secondary completion rate, both sexes (%)"
Afghanistan,AFG,1973,9.65433979034424
Afghanistan,AFG,1974,8.46068000793457
Afghanistan,AFG,1977,6.77506017684937
Afghanistan,AFG,1978,9.09595966339111
Afghanistan,AFG,1980,13.6428804397583
Afghanistan,AFG,1981,16.366310119628903
Afghanistan,AFG,1982,10.928830146789599
Afghanistan,AFG,1984,13.119569778442399
Afghanistan,AFG,1985,13.562450408935499
Afghanistan,AFG,1993,19.147159576415998
Afghanistan,AFG,2005,17.0492897033691
Albania,ALB,1996,90.3497695922852
Albania,ALB,2000,82.06565856933591
Albania,ALB,2001,88.201171875
Albania,ALB,2003,86.0493011474609
Albania,ALB,2007,90.0840835571289
Albania,ALB,2008,90.15796661376949
Albania,ALB,2009,89.02230834960942
Albania,ALB,2010,94.4897918701172
Albania,ALB,2011,94.8693466186523
Albania,ALB,2012,94.165283203125
Albania,ALB,2013,93.1561279296875
Albania,ALB,2014,92.4093170166016
Albania,ALB,2015,97.15994262695308
Algeria,DZA,1971,6.5938401222229
Algeria,DZA,1972,8.89995002746582
Algeria,DZA,1973,10.670900344848599
Algeria,DZA,1974,13.3663501739502
Algeria,DZA,1975,17.074529647827102
Algeria,DZA,1976,17.6028995513916
Algeria,DZA,1977,20.3332595825195
Algeria,DZA,1978,24.313730239868196
Algeria,DZA,1979,28.938919067382802
Algeria,DZA,1980,30.990680694580103
Algeria,DZA,1982,35.090099334716705
Algeria,DZA,1984,41.8266487121582
Algeria,DZA,1985,44.2382011413574
Algeria,DZA,1989,61.559700012207
Algeria,DZA,1990,57.8638801574707
Algeria,DZA,1991,54.915611267089794
Algeria,DZA,1992,56.907829284668
Algeria,DZA,1993,56.4231109619141
Algeria,DZA,1994,56.7183685302734
Algeria,DZA,1995,57.1413383483887
Algeria,DZA,1996,56.90544128417971
Algeria,DZA,1997,52.2877082824707
Algeria,DZA,1999,54.9269790649414
Algeria,DZA,2000,51.519069671630895
Algeria,DZA,2001,54.4450607299805
Algeria,DZA,2002,60.3371810913086
Algeria,DZA,2003,61.132598876953104
Algeria,DZA,2004,62.0938911437988
Algeria,DZA,2005,72.3774871826172
Algeria,DZA,2006,66.07578277587889
Algeria,DZA,2007,60.4416313171387
Algeria,DZA,2008,55.3727798461914
Algeria,DZA,2009,62.384708404540994
Algeria,DZA,2010,58.441219329834006
Algeria,DZA,2011,70.6071319580078
Algeria,DZA,2012,114.83487701416
Algeria,DZA,2013,85.382080078125
Algeria,DZA,2014,79.4220428466797
Algeria,DZA,2015,76.3066101074219
Angola,AGO,1982,2.63895010948181
Angola,AGO,2008,19.1878604888916
Angola,AGO,2009,19.3937492370605
Angola,AGO,2011,22.5176105499268
Antigua and Barbuda,ATG,1992,136.276596069336
Antigua and Barbuda,ATG,2008,82.13604736328129
Antigua and Barbuda,ATG,2009,77.4071731567383
Antigua and Barbuda,ATG,2010,90.07537841796879
Antigua and Barbuda,ATG,2012,100.062698364258
Antigua and Barbuda,ATG,2014,85.2718124389648
Antigua and Barbuda,ATG,2015,90.8221817016602
Arab World,,1970,27.072584152221697
Arab World,,1971,27.0712738037109
Arab World,,1972,27.9824295043945
Arab World,,1973,28.611841201782198
Arab World,,1974,28.804502487182603
Arab World,,1975,29.9925384521484
Arab World,,1976,30.980827331543
Arab World,,1977,32.658317565918004
Arab World,,1978,35.640964508056605
Arab World,,1979,36.544624328613295
Arab World,,1980,37.540618896484396
Arab World,,1981,38.3532485961914
Arab World,,1982,39.035346984863295
Arab World,,1983,40.1228637695313
Arab World,,1984,41.743217468261705
Arab World,,1985,42.964176177978494
Arab World,,1986,44.556491851806605
Arab World,,1987,45.4643135070801
Arab World,,1988,47.07551574707029
Arab World,,1989,48.423679351806605
Arab World,,1990,48.4425926208496
Arab World,,1991,49.224647521972706
Arab World,,1992,49.911956787109396
Arab World,,1993,50.3311424255371
Arab World,,1994,51.544303894043
